value,time
3.0707,09:49:12.687
3.0712,09:49:12.718
3.071,09:49:12.750
3.0708,09:49:12.781
3.0717,09:49:12.812
3.0717,09:49:12.843
3.0705,09:49:12.875
3.0705,09:49:12.906
3.071,09:49:12.937
3.0708,09:49:12.968
3.0706,09:49:13.000
3.0708,09:49:13.031
3.0698,09:49:13.062
3.0696,09:49:13.093
3.0698,09:49:13.125
3.0698,09:49:13.156
3.07,09:49:13.187
3.07,09:49:13.218
3.0698,09:49:13.250
3.0696,09:49:13.281
3.0693,09:49:13.312
3.0691,09:49:13.343
3.0689,09:49:13.375
3.0691,09:49:13.406
3.0689,09:49:13.437
3.0691,09:49:13.468
3.0693,09:49:13.500
3.0693,09:49:13.531
3.0691,09:49:13.562
3.0696,09:49:13.593
3.0696,09:49:13.625
3.0691,09:49:13.656
3.0691,09:49:13.687
3.0691,09:49:13.718
3.0691,09:49:13.750
3.0693,09:49:13.781
3.0691,09:49:13.812
3.0691,09:49:13.843
3.0689,09:49:13.875
3.0691,09:49:13.906
3.0691,09:49:13.937
3.0691,09:49:13.968
3.0691,09:49:14.000
3.0688,09:49:14.031
3.0676,09:49:14.062
3.0678,09:49:14.093
3.0681,09:49:14.125
3.0681,09:49:14.156
3.0681,09:49:14.187
3.0683,09:49:14.218
3.0683,09:49:14.250
3.0686,09:49:14.281
3.0693,09:49:14.312
3.0688,09:49:14.343
3.0693,09:49:14.375
3.0695,09:49:14.406
3.0697,09:49:14.437
3.0697,09:49:14.468
3.0697,09:49:14.500
3.07,09:49:14.531
3.07,09:49:14.562
3.0692,09:49:14.593
3.0697,09:49:14.625
3.0695,09:49:14.656
3.0697,09:49:14.687
3.0695,09:49:14.718
3.0693,09:49:14.750
3.0705,09:49:14.781
3.07,09:49:14.812
3.0697,09:49:14.843
3.07,09:49:14.875
3.0695,09:49:14.906
3.07,09:49:14.937
3.069,09:49:14.968
3.069,09:49:15.000
3.0688,09:49:15.031
3.069,09:49:15.062
3.069,09:49:15.093
3.0688,09:49:15.125
3.0688,09:49:15.156
3.0691,09:49:15.187
3.0686,09:49:15.218
3.0686,09:49:15.250
3.0677,09:49:15.281
3.0681,09:49:15.312
3.0676,09:49:15.343
3.0676,09:49:15.375
3.0667,09:49:15.406
3.0671,09:49:15.437
3.0671,09:49:15.468
3.0667,09:49:15.500
3.0674,09:49:15.531
3.0672,09:49:15.562
3.0667,09:49:15.593
3.0672,09:49:15.625
3.0662,09:49:15.656
3.0662,09:49:15.687
3.0662,09:49:15.718
3.0664,09:49:15.750
3.0667,09:49:15.781
3.0664,09:49:15.812
3.0657,09:49:15.843
3.0652,09:49:15.875
3.065,09:49:15.906
3.0657,09:49:15.937
3.0655,09:49:15.968
3.0664,09:49:16.000
3.0669,09:49:16.031
3.0669,09:49:16.062
3.0669,09:49:16.093
3.0679,09:49:16.125
3.0679,09:49:16.156
3.0676,09:49:16.187
3.0679,09:49:16.218
3.0676,09:49:16.250
3.0678,09:49:16.281
3.0678,09:49:16.312
3.0678,09:49:16.343
3.068,09:49:16.375
3.0688,09:49:16.406
3.0688,09:49:16.437
3.0686,09:49:16.468
3.0686,09:49:16.500
3.0688,09:49:16.531
3.0695,09:49:16.562
3.0698,09:49:16.593
3.07,09:49:16.625
3.0696,09:49:16.656
3.0696,09:49:16.687
3.0698,09:49:16.718
3.0698,09:49:16.750
3.0698,09:49:16.781
3.07,09:49:16.812
3.0698,09:49:16.843
3.0689,09:49:16.875
3.0693,09:49:16.906
3.0696,09:49:16.937
3.0686,09:49:16.968
3.0686,09:49:17.000
3.0681,09:49:17.031
3.0681,09:49:17.062
3.0679,09:49:17.093
3.0681,09:49:17.125
3.0672,09:49:17.156
3.0674,09:49:17.187
3.0674,09:49:17.218
3.0672,09:49:17.250
3.0672,09:49:17.281
3.0674,09:49:17.312
3.0671,09:49:17.343
3.0669,09:49:17.375
3.0671,09:49:17.406
3.0668,09:49:17.437
3.0663,09:49:17.468
3.0661,09:49:17.500
3.0661,09:49:17.531
3.0663,09:49:17.562
3.0663,09:49:17.593
3.0659,09:49:17.625
3.0659,09:49:17.656
3.0668,09:49:17.687
3.0663,09:49:17.718
3.0673,09:49:17.750
3.0663,09:49:17.781
3.0666,09:49:17.812
3.0666,09:49:17.843
3.0675,09:49:17.875
3.067,09:49:17.906
3.067,09:49:17.937
3.067,09:49:17.968
3.0673,09:49:18.000
3.0673,09:49:18.031
3.0663,09:49:18.062
3.0663,09:49:18.093
3.0663,09:49:18.125
3.0653,09:49:18.156
3.0653,09:49:18.187
3.0656,09:49:18.218
3.0656,09:49:18.250
3.0653,09:49:18.281
3.0663,09:49:18.312
3.0668,09:49:18.343
3.0668,09:49:18.375
3.0666,09:49:18.406
3.067,09:49:18.437
3.0661,09:49:18.468
3.0676,09:49:18.500
3.0676,09:49:18.531
3.0673,09:49:18.562
3.0669,09:49:18.593
3.0673,09:49:18.625
3.0673,09:49:18.656
3.0676,09:49:18.687
3.0673,09:49:18.718
3.0673,09:49:18.750
3.0683,09:49:18.781
3.0688,09:49:18.812
3.0686,09:49:18.843
3.0695,09:49:18.875
3.07,09:49:18.906
3.07,09:49:18.937
3.07,09:49:18.968
3.0697,09:49:19.000
3.0695,09:49:19.031
3.0695,09:49:19.062
3.0693,09:49:19.093
3.07,09:49:19.125
3.07,09:49:19.156
3.0705,09:49:19.187
3.07,09:49:19.218
3.07,09:49:19.250
3.07,09:49:19.281
3.0703,09:49:19.312
3.0703,09:49:19.343
3.0698,09:49:19.375
3.0696,09:49:19.406
3.0698,09:49:19.437
3.0693,09:49:19.468
3.0691,09:49:19.500
3.0691,09:49:19.531
3.0691,09:49:19.562
3.0691,09:49:19.593
3.0691,09:49:19.625
3.0689,09:49:19.656
3.0687,09:49:19.687
3.0691,09:49:19.718
3.0693,09:49:19.750
3.0689,09:49:19.781
3.0691,09:49:19.812
3.0686,09:49:19.843
3.0681,09:49:19.875
3.0686,09:49:19.906
3.0686,09:49:19.937
3.0676,09:49:19.968
3.0676,09:49:20.000
3.0678,09:49:20.031
3.0669,09:49:20.062
3.0673,09:49:20.093
3.0676,09:49:20.125
3.0673,09:49:20.156
3.0678,09:49:20.187
3.0671,09:49:20.218
3.0669,09:49:20.250
3.0671,09:49:20.281
3.0671,09:49:20.312
3.0669,09:49:20.343
3.0669,09:49:20.375
3.0671,09:49:20.406
3.0669,09:49:20.437
3.0669,09:49:20.468
3.0673,09:49:20.500
3.0671,09:49:20.531
3.0671,09:49:20.562
3.0676,09:49:20.593
3.0674,09:49:20.625
3.0679,09:49:20.656
3.0689,09:49:20.687
3.0681,09:49:20.718
3.0681,09:49:20.750
3.0691,09:49:20.781
3.0689,09:49:20.812
3.0689,09:49:20.843
3.0691,09:49:20.875
3.0689,09:49:20.906
3.0696,09:49:20.937
3.0698,09:49:20.968
3.0689,09:49:21.000
3.0689,09:49:21.031
3.0691,09:49:21.062
3.0683,09:49:21.093
3.0681,09:49:21.125
3.0683,09:49:21.156
3.0683,09:49:21.187
3.0679,09:49:21.218
3.0681,09:49:21.250
3.0681,09:49:21.281
3.0686,09:49:21.312
3.0686,09:49:21.343
3.0681,09:49:21.375
3.0681,09:49:21.406
3.0678,09:49:21.437
3.0678,09:49:21.468
3.0676,09:49:21.500
3.0673,09:49:21.531
3.0673,09:49:21.562
3.0673,09:49:21.593
3.0673,09:49:21.625
3.0673,09:49:21.656
3.0664,09:49:21.687
3.0669,09:49:21.718
3.0667,09:49:21.750
3.0657,09:49:21.781
3.0662,09:49:21.812
3.0664,09:49:21.843
3.0654,09:49:21.875
3.0652,09:49:21.906
3.0657,09:49:21.937
3.0655,09:49:21.968
3.065,09:49:22.000
3.0645,09:49:22.031
3.0645,09:49:22.062
3.064,09:49:22.093
3.064,09:49:22.125
3.0643,09:49:22.156
3.0638,09:49:22.187
3.064,09:49:22.218
3.0635,09:49:22.250
3.063,09:49:22.281
3.063,09:49:22.312
3.0623,09:49:22.343
3.062,09:49:22.375
3.063,09:49:22.406
3.0625,09:49:22.437
3.0623,09:49:22.468
3.0623,09:49:22.500
3.0623,09:49:22.531
3.061,09:49:22.562
3.0613,09:49:22.593
3.0607,09:49:22.625
3.06,09:49:22.656
3.0605,09:49:22.687
3.0602,09:49:22.718
3.0595,09:49:22.750
3.059,09:49:22.781
3.0587,09:49:22.812
3.058,09:49:22.843
3.0582,09:49:22.875
3.0579,09:49:22.906
3.0572,09:49:22.937
3.0567,09:49:22.968
3.0564,09:49:23.000
3.0567,09:49:23.031
3.0569,09:49:23.062
3.0566,09:49:23.093
3.0559,09:49:23.125
3.0561,09:49:23.156
3.0563,09:49:23.187
3.0573,09:49:23.218
3.058,09:49:23.250
3.059,09:49:23.281
3.0596,09:49:23.312
3.0603,09:49:23.343
3.0608,09:49:23.375
3.0606,09:49:23.406
3.0613,09:49:23.437
3.0618,09:49:23.468
3.0623,09:49:23.500
3.0631,09:49:23.531
3.0633,09:49:23.562
3.0631,09:49:23.593
3.0639,09:49:23.625
3.0634,09:49:23.656
3.0644,09:49:23.687
3.0651,09:49:23.718
3.0647,09:49:23.750
3.0649,09:49:23.781
3.0647,09:49:23.812
3.0645,09:49:23.843
3.0647,09:49:23.875
3.065,09:49:23.906
3.065,09:49:23.937
3.0647,09:49:23.968
3.0647,09:49:24.000
3.064,09:49:24.031
3.063,09:49:24.062
3.0627,09:49:24.093
3.0625,09:49:24.125
3.0625,09:49:24.156
3.0627,09:49:24.187
3.0617,09:49:24.218
3.0617,09:49:24.250
3.062,09:49:24.281
3.0627,09:49:24.312
3.0627,09:49:24.343
3.0635,09:49:24.375
3.0637,09:49:24.406
3.0628,09:49:24.437
3.0625,09:49:24.468
3.063,09:49:24.500
3.063,09:49:24.531
3.0627,09:49:24.562
3.0632,09:49:24.593
3.0623,09:49:24.625
3.0618,09:49:24.656
3.0618,09:49:24.687
3.062,09:49:24.718
3.0625,09:49:24.750
3.063,09:49:24.781
3.0634,09:49:24.812
3.0632,09:49:24.843
3.0632,09:49:24.875
3.0622,09:49:24.906
3.0632,09:49:24.937
3.0632,09:49:24.968
3.0632,09:49:25.000
3.063,09:49:25.031
3.063,09:49:25.062
3.0625,09:49:25.093
3.0632,09:49:25.125
3.0642,09:49:25.156
3.0644,09:49:25.187
3.0644,09:49:25.218
3.0652,09:49:25.250
3.0664,09:49:25.281
3.0659,09:49:25.312
3.0669,09:49:25.343
3.0673,09:49:25.375
3.0669,09:49:25.406
3.0664,09:49:25.437
3.0659,09:49:25.468
3.0659,09:49:25.500
3.065,09:49:25.531
3.0645,09:49:25.562
3.0635,09:49:25.593
3.0645,09:49:25.625
3.0637,09:49:25.656
3.0628,09:49:25.687
3.063,09:49:25.718
3.0625,09:49:25.750
3.0623,09:49:25.781
3.0633,09:49:25.812
3.0618,09:49:25.843
3.0608,09:49:25.875
3.0608,09:49:25.906
3.0599,09:49:25.937
3.0599,09:49:25.968
3.0587,09:49:26.000
3.0591,09:49:26.031
3.0582,09:49:26.062
3.0577,09:49:26.093
3.058,09:49:26.125
3.0584,09:49:26.156
3.0589,09:49:26.187
3.0592,09:49:26.218
3.0601,09:49:26.250
3.0609,09:49:26.281
3.0613,09:49:26.312
3.0613,09:49:26.343
3.0613,09:49:26.375
3.0618,09:49:26.406
3.0618,09:49:26.437
3.0618,09:49:26.468
3.062,09:49:26.500
3.0618,09:49:26.531
3.0618,09:49:26.562
3.0616,09:49:26.593
3.0618,09:49:26.625
3.0618,09:49:26.656
3.0615,09:49:26.687
3.0615,09:49:26.718
3.0606,09:49:26.750
3.061,09:49:26.781
3.0606,09:49:26.812
3.0598,09:49:26.843
3.0596,09:49:26.875
3.0591,09:49:26.906
3.0593,09:49:26.937
3.0584,09:49:26.968
3.0577,09:49:27.000
3.0579,09:49:27.031
3.057,09:49:27.062
3.0567,09:49:27.093
3.0577,09:49:27.125
3.0567,09:49:27.156
3.0572,09:49:27.187
3.0572,09:49:27.218
3.0574,09:49:27.250
3.0582,09:49:27.281
3.0589,09:49:27.312
3.058,09:49:27.343
3.0587,09:49:27.375
3.059,09:49:27.406
3.0602,09:49:27.437
3.0609,09:49:27.468
3.0612,09:49:27.500
3.0621,09:49:27.531
3.0629,09:49:27.562
3.0619,09:49:27.593
3.0619,09:49:27.625
3.0617,09:49:27.656
3.0624,09:49:27.687
3.0624,09:49:27.718
3.0621,09:49:27.750
3.0631,09:49:27.781
3.0638,09:49:27.812
3.0623,09:49:27.843
3.0623,09:49:27.875
3.0619,09:49:27.906
3.0619,09:49:27.937
3.0609,09:49:27.968
3.0604,09:49:28.000
3.0609,09:49:28.031
3.0609,09:49:28.062
3.0609,09:49:28.093
3.0611,09:49:28.125
3.0601,09:49:28.156
3.0594,09:49:28.187
3.0594,09:49:28.218
3.0594,09:49:28.250
3.0594,09:49:28.281
3.0601,09:49:28.312
3.0611,09:49:28.343
3.0603,09:49:28.375
3.0601,09:49:28.406
3.0601,09:49:28.437
3.0596,09:49:28.468
3.0591,09:49:28.500
3.0587,09:49:28.531
3.0594,09:49:28.562
3.0596,09:49:28.593
3.0596,09:49:28.625
3.0587,09:49:28.656
3.0591,09:49:28.687
3.0589,09:49:28.718
3.058,09:49:28.750
3.0584,09:49:28.781
3.0587,09:49:28.812
3.0584,09:49:28.843
3.0589,09:49:28.875
3.0599,09:49:28.906
3.0591,09:49:28.937
3.0587,09:49:28.968
3.0584,09:49:29.000
3.0589,09:49:29.031
3.0579,09:49:29.062
3.0584,09:49:29.093
3.0579,09:49:29.125
3.0579,09:49:29.156
3.0579,09:49:29.187
3.0582,09:49:29.218
3.0591,09:49:29.250
3.0589,09:49:29.281
3.0584,09:49:29.312
3.0593,09:49:29.343
3.0601,09:49:29.375
3.0601,09:49:29.406
3.061,09:49:29.437
3.061,09:49:29.468
3.061,09:49:29.500
3.0601,09:49:29.531
3.0593,09:49:29.562
3.0593,09:49:29.593
3.0601,09:49:29.625
3.061,09:49:29.656
3.0606,09:49:29.687
3.0598,09:49:29.718
3.0596,09:49:29.750
3.0601,09:49:29.781
3.0603,09:49:29.812
3.0603,09:49:29.843
3.0608,09:49:29.875
3.0616,09:49:29.906
3.0618,09:49:29.937
3.0613,09:49:29.968
3.0618,09:49:30.000
3.062,09:49:30.031
3.0616,09:49:30.062
3.0618,09:49:30.093
3.062,09:49:30.125
3.0616,09:49:30.156
3.0616,09:49:30.187
3.0608,09:49:30.218
3.0606,09:49:30.250
3.0615,09:49:30.281
3.061,09:49:30.312
3.0603,09:49:30.343
3.0598,09:49:30.375
3.0608,09:49:30.406
3.0618,09:49:30.437
3.061,09:49:30.468
3.0615,09:49:30.500
3.0615,09:49:30.531
3.062,09:49:30.562
3.0625,09:49:30.593
3.0625,09:49:30.625
3.0615,09:49:30.656
3.061,09:49:30.687
3.0601,09:49:30.718
3.0606,09:49:30.750
3.061,09:49:30.781
3.0601,09:49:30.812
3.0591,09:49:30.843
3.0593,09:49:30.875
3.0601,09:49:30.906
3.0608,09:49:30.937
3.062,09:49:30.968
3.0618,09:49:31.000
3.0618,09:49:31.031
3.0618,09:49:31.062
3.0618,09:49:31.093
3.0606,09:49:31.125
3.0599,09:49:31.156
3.0603,09:49:31.187
3.0591,09:49:31.218
3.0593,09:49:31.250
3.0589,09:49:31.281
3.0584,09:49:31.312
3.0574,09:49:31.343
3.0574,09:49:31.375
3.0579,09:49:31.406
3.0588,09:49:31.437
3.0583,09:49:31.468
3.0579,09:49:31.500
3.0576,09:49:31.531
3.0586,09:49:31.562
3.0583,09:49:31.593
3.0591,09:49:31.625
3.0596,09:49:31.656
3.0586,09:49:31.687
3.0576,09:49:31.718
3.0583,09:49:31.750
3.0571,09:49:31.781
3.0567,09:49:31.812
3.0574,09:49:31.843
3.0579,09:49:31.875
3.0583,09:49:31.906
3.0586,09:49:31.937
3.0579,09:49:31.968
3.0588,09:49:32.000
3.0583,09:49:32.031
3.0593,09:49:32.062
3.0603,09:49:32.093
3.0598,09:49:32.125
3.0593,09:49:32.156
3.0593,09:49:32.187
3.0589,09:49:32.218
3.0596,09:49:32.250
3.0586,09:49:32.281
3.0581,09:49:32.312
3.0571,09:49:32.343
3.0559,09:49:32.375
3.0559,09:49:32.406
3.0567,09:49:32.437
3.0564,09:49:32.468
3.0567,09:49:32.500
3.0571,09:49:32.531
3.0571,09:49:32.562
3.0567,09:49:32.593
3.0562,09:49:32.625
3.0567,09:49:32.656
3.0564,09:49:32.687
3.056,09:49:32.718
3.0564,09:49:32.750
3.0557,09:49:32.781
3.0552,09:49:32.812
3.056,09:49:32.843
3.0555,09:49:32.875
3.0564,09:49:32.906
3.0569,09:49:32.937
3.0569,09:49:32.968
3.0572,09:49:33.000
3.0572,09:49:33.031
3.0572,09:49:33.062
3.0582,09:49:33.093
3.0582,09:49:33.125
3.0582,09:49:33.156
3.0582,09:49:33.187
3.0579,09:49:33.218
3.0582,09:49:33.250
3.0577,09:49:33.281
3.0574,09:49:33.312
3.0579,09:49:33.343
3.0574,09:49:33.375
3.0579,09:49:33.406
3.0577,09:49:33.437
3.0579,09:49:33.468
3.0574,09:49:33.500
3.0574,09:49:33.531
3.0574,09:49:33.562
3.0579,09:49:33.593
3.0567,09:49:33.625
3.0569,09:49:33.656
3.0569,09:49:33.687
3.0569,09:49:33.718
3.0577,09:49:33.750
3.0577,09:49:33.781
3.0579,09:49:33.812
3.0573,09:49:33.843
3.0573,09:49:33.875
3.0569,09:49:33.906
3.0579,09:49:33.937
3.0571,09:49:33.968
3.0571,09:49:34.000
3.0579,09:49:34.031
3.0569,09:49:34.062
3.0579,09:49:34.093
3.0581,09:49:34.125
3.0579,09:49:34.156
3.0572,09:49:34.187
3.0584,09:49:34.218
3.0584,09:49:34.250
3.0577,09:49:34.281
3.0577,09:49:34.312
3.0577,09:49:34.343
3.057,09:49:34.375
3.057,09:49:34.406
3.0567,09:49:34.437
3.0567,09:49:34.468
3.0567,09:49:34.500
3.0555,09:49:34.531
3.056,09:49:34.562
3.056,09:49:34.593
3.056,09:49:34.625
3.056,09:49:34.656
3.0565,09:49:34.687
3.0565,09:49:34.718
3.056,09:49:34.750
3.0565,09:49:34.781
3.0555,09:49:34.812
3.0548,09:49:34.843
3.0553,09:49:34.875
3.0553,09:49:34.906
3.054,09:49:34.937
3.054,09:49:34.968
3.054,09:49:35.000
3.053,09:49:35.031
3.0537,09:49:35.062
3.0537,09:49:35.093
3.0535,09:49:35.125
3.0535,09:49:35.156
3.0527,09:49:35.187
3.0527,09:49:35.218
3.0527,09:49:35.250
3.0527,09:49:35.281
3.0527,09:49:35.312
3.0532,09:49:35.343
3.0534,09:49:35.375
3.0534,09:49:35.406
3.0539,09:49:35.437
3.0539,09:49:35.468
3.0532,09:49:35.500
3.0534,09:49:35.531
3.0534,09:49:35.562
3.0534,09:49:35.593
3.0541,09:49:35.625
3.0556,09:49:35.656
3.0556,09:49:35.687
3.0561,09:49:35.718
3.0566,09:49:35.750
3.0566,09:49:35.781
3.0571,09:49:35.812
3.0569,09:49:35.843
3.0576,09:49:35.875
3.0586,09:49:35.906
3.0578,09:49:35.937
3.0581,09:49:35.968
3.0586,09:49:36.000
3.0586,09:49:36.031
3.0581,09:49:36.062
3.0569,09:49:36.093
3.0569,09:49:36.125
3.0564,09:49:36.156
3.0571,09:49:36.187
3.0574,09:49:36.218
3.0569,09:49:36.250
3.0569,09:49:36.281
3.0569,09:49:36.312
3.0559,09:49:36.343
3.055,09:49:36.375
3.055,09:49:36.406
3.055,09:49:36.437
3.0559,09:49:36.468
3.0554,09:49:36.500
3.0554,09:49:36.531
3.0554,09:49:36.562
3.055,09:49:36.593
3.0535,09:49:36.625
3.0542,09:49:36.656
3.0542,09:49:36.687
3.0542,09:49:36.718
3.0542,09:49:36.750
3.0547,09:49:36.781
3.055,09:49:36.812
3.055,09:49:36.843
3.0559,09:49:36.875
3.0552,09:49:36.906
3.0549,09:49:36.937
3.0549,09:49:36.968
3.0549,09:49:37.000
3.0549,09:49:37.031
3.0557,09:49:37.062
3.0557,09:49:37.093
3.0552,09:49:37.125
3.0554,09:49:37.156
3.0542,09:49:37.187
3.0542,09:49:37.218
3.0542,09:49:37.250
3.0542,09:49:37.281
3.0542,09:49:37.312
3.0552,09:49:37.343
3.0555,09:49:37.375
3.0562,09:49:37.406
3.0562,09:49:37.437
3.0555,09:49:37.468
3.055,09:49:37.500
3.0555,09:49:37.531
3.0555,09:49:37.562
3.0545,09:49:37.593
3.055,09:49:37.625
3.055,09:49:37.656
3.0553,09:49:37.687
3.056,09:49:37.718
3.056,09:49:37.750
3.0565,09:49:37.781
3.0572,09:49:37.812
3.0577,09:49:37.843
3.0574,09:49:37.875
3.0587,09:49:37.906
3.0591,09:49:37.937
3.0591,09:49:37.968
3.0591,09:49:38.000
3.0601,09:49:38.031
3.0606,09:49:38.062
3.0593,09:49:38.093
3.059,09:49:38.125
3.0586,09:49:38.156
3.0596,09:49:38.187
3.06,09:49:38.218
3.0605,09:49:38.250
3.06,09:49:38.281
3.0598,09:49:38.312
3.059,09:49:38.343
3.059,09:49:38.375
3.0595,09:49:38.406
3.0597,09:49:38.437
3.0593,09:49:38.468
3.0578,09:49:38.500
3.058,09:49:38.531
3.0575,09:49:38.562
3.0575,09:49:38.593
3.057,09:49:38.625
3.0563,09:49:38.656
3.0566,09:49:38.687
3.057,09:49:38.718
3.0561,09:49:38.750
3.0559,09:49:38.781
3.0569,09:49:38.812
3.0564,09:49:38.843
3.0571,09:49:38.875
3.0569,09:49:38.906
3.0564,09:49:38.937
3.0549,09:49:38.968
3.0551,09:49:39.000
3.0554,09:49:39.031
3.0557,09:49:39.062
3.0554,09:49:39.093
3.0549,09:49:39.125
3.0547,09:49:39.156
3.0552,09:49:39.187
3.0554,09:49:39.218
3.0552,09:49:39.250
3.0547,09:49:39.281
3.0547,09:49:39.312
3.055,09:49:39.343
3.0552,09:49:39.375
3.0554,09:49:39.406
3.0557,09:49:39.437
3.0562,09:49:39.468
3.0554,09:49:39.500
3.055,09:49:39.531
3.0544,09:49:39.562
3.0537,09:49:39.593
3.0532,09:49:39.625
3.0532,09:49:39.656
3.0535,09:49:39.687
3.0533,09:49:39.718
3.054,09:49:39.750
3.0537,09:49:39.781
3.0543,09:49:39.812
3.0547,09:49:39.843
3.0545,09:49:39.875
3.054,09:49:39.906
3.0543,09:49:39.937
3.0537,09:49:39.968
3.0543,09:49:40.000
3.0538,09:49:40.031
3.0535,09:49:40.062
3.0535,09:49:40.093
3.0526,09:49:40.125
3.0523,09:49:40.156
3.0518,09:49:40.187
3.0518,09:49:40.218
3.0523,09:49:40.250
3.053,09:49:40.281
3.053,09:49:40.312
3.0535,09:49:40.343
3.054,09:49:40.375
3.055,09:49:40.406
3.0545,09:49:40.437
3.0547,09:49:40.468
3.055,09:49:40.500
3.0554,09:49:40.531
3.0554,09:49:40.562
3.0559,09:49:40.593
3.0564,09:49:40.625
3.0561,09:49:40.656
3.0559,09:49:40.687
3.0557,09:49:40.718
3.0554,09:49:40.750
3.0549,09:49:40.781
3.0549,09:49:40.812
3.0547,09:49:40.843
3.0542,09:49:40.875
3.0539,09:49:40.906
3.0539,09:49:40.937
3.0534,09:49:40.968
3.0532,09:49:41.000
3.0532,09:49:41.031
3.0527,09:49:41.062
3.0525,09:49:41.093
3.052,09:49:41.125
3.0534,09:49:41.156
3.0527,09:49:41.187
3.0529,09:49:41.218
3.0527,09:49:41.250
3.0524,09:49:41.281
3.0517,09:49:41.312
3.0514,09:49:41.343
3.0519,09:49:41.375
3.0528,09:49:41.406
3.0531,09:49:41.437
3.0541,09:49:41.468
3.0538,09:49:41.500
3.0546,09:49:41.531
3.0548,09:49:41.562
3.0556,09:49:41.593
3.0566,09:49:41.625
3.057,09:49:41.656
3.057,09:49:41.687
3.0573,09:49:41.718
3.058,09:49:41.750
3.0582,09:49:41.781
3.0585,09:49:41.812
3.0585,09:49:41.843
3.058,09:49:41.875
3.0583,09:49:41.906
3.0578,09:49:41.937
3.0583,09:49:41.968
3.0588,09:49:42.000
3.0593,09:49:42.031
3.0599,09:49:42.062
3.0597,09:49:42.093
3.0594,09:49:42.125
3.0602,09:49:42.156
3.0594,09:49:42.187
3.0597,09:49:42.218
3.0602,09:49:42.250
3.0602,09:49:42.281
3.0594,09:49:42.312
3.0594,09:49:42.343
3.0594,09:49:42.375
3.0602,09:49:42.406
3.0604,09:49:42.437
3.0602,09:49:42.468
3.0609,09:49:42.500
3.0617,09:49:42.531
3.0622,09:49:42.562
3.0617,09:49:42.593
3.062,09:49:42.625
3.0622,09:49:42.656
3.0615,09:49:42.687
3.0612,09:49:42.718
3.0614,09:49:42.750
3.0607,09:49:42.781
3.0622,09:49:42.812
3.0624,09:49:42.843
3.0626,09:49:42.875
3.0626,09:49:42.906
3.0636,09:49:42.937
3.0636,09:49:42.968
3.0643,09:49:43.000
3.0653,09:49:43.031
3.0645,09:49:43.062
3.064,09:49:43.093
3.064,09:49:43.125
3.0645,09:49:43.156
3.065,09:49:43.187
3.065,09:49:43.218
3.0643,09:49:43.250
3.0645,09:49:43.281
3.0654,09:49:43.312
3.0654,09:49:43.343
3.0671,09:49:43.375
3.0681,09:49:43.406
3.0686,09:49:43.437
3.0683,09:49:43.468
3.0693,09:49:43.500
3.069,09:49:43.531
3.0688,09:49:43.562
3.0688,09:49:43.593
3.07,09:49:43.625
3.0698,09:49:43.656
3.0696,09:49:43.687
3.0698,09:49:43.718
3.0696,09:49:43.750
3.0703,09:49:43.781
3.0713,09:49:43.812
3.0715,09:49:43.843
3.0713,09:49:43.875
3.0715,09:49:43.906
3.0715,09:49:43.937
3.0727,09:49:43.968
3.073,09:49:44.000
3.0728,09:49:44.031
3.0737,09:49:44.062
3.073,09:49:44.093
3.0735,09:49:44.125
3.0735,09:49:44.156
3.074,09:49:44.187
3.074,09:49:44.218
3.0737,09:49:44.250
3.074,09:49:44.281
3.0742,09:49:44.312
3.0737,09:49:44.343
3.074,09:49:44.375
3.0742,09:49:44.406
3.074,09:49:44.437
3.074,09:49:44.468
3.0745,09:49:44.500
3.0747,09:49:44.531
3.0747,09:49:44.562
3.076,09:49:44.593
3.076,09:49:44.625
3.0757,09:49:44.656
3.0757,09:49:44.687
3.0757,09:49:44.718
3.0757,09:49:44.750
3.0757,09:49:44.781
3.076,09:49:44.812
3.0757,09:49:44.843
3.0765,09:49:44.875
3.0765,09:49:44.906
3.0767,09:49:44.937
3.0777,09:49:44.968
3.0785,09:49:45.000
3.0782,09:49:45.031
3.0787,09:49:45.062
3.0785,09:49:45.093
3.079,09:49:45.125
3.0794,09:49:45.156
3.0804,09:49:45.187
3.0811,09:49:45.218
3.0811,09:49:45.250
3.0817,09:49:45.281
3.0809,09:49:45.312
3.0809,09:49:45.343
3.0817,09:49:45.375
3.0812,09:49:45.406
3.0822,09:49:45.437
3.0834,09:49:45.468
3.0834,09:49:45.500
3.0834,09:49:45.531
3.0841,09:49:45.562
3.0841,09:49:45.593
3.0851,09:49:45.625
3.0859,09:49:45.656
3.0856,09:49:45.687
3.0849,09:49:45.718
3.0851,09:49:45.750
3.0851,09:49:45.781
3.0861,09:49:45.812
3.0866,09:49:45.843
3.0873,09:49:45.875
3.0873,09:49:45.906
3.0866,09:49:45.937
3.0863,09:49:45.968
3.0868,09:49:46.000
3.0868,09:49:46.031
3.0876,09:49:46.062
3.0878,09:49:46.093
3.0878,09:49:46.125
3.0875,09:49:46.156
3.0873,09:49:46.187
3.0878,09:49:46.218
3.0878,09:49:46.250
3.0875,09:49:46.281
3.0885,09:49:46.312
3.0875,09:49:46.343
3.0875,09:49:46.375
3.0875,09:49:46.406
3.0878,09:49:46.437
3.0878,09:49:46.468
3.0883,09:49:46.500
3.0888,09:49:46.531
3.0888,09:49:46.562
3.0885,09:49:46.593
3.0885,09:49:46.625
