File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.61
UUID: AQL0712005M
Sampling Rate: 32
Start Time: 2013-02-06 09:12:39 Offset:-06
Z-axis,Y-axis,X-axis,Battery,nssCelsius,EDA(uS),Time
1.211,0.000,0.000,-1,36.800,8.204,09:41:49.531
1.172,0.000,0.000,-1,36.800,8.182,09:41:49.562
1.061,0.000,0.000,-1,36.800,8.193,09:41:49.593
0.967,0.000,0.000,-1,36.800,8.304,09:41:49.625
3.858,0.000,0.000,-1,36.800,8.204,09:41:49.656
1.407,0.000,0.000,-1,36.800,8.282,09:41:49.687
1.070,0.000,0.000,-1,37.000,8.204,09:41:49.718
1.020,0.000,0.000,-1,36.800,8.282,09:41:49.750
1.042,0.000,0.000,-1,37.000,8.117,09:41:49.781
1.033,0.000,0.000,-1,36.800,8.182,09:41:49.812
1.054,0.000,0.000,-1,36.800,8.315,09:41:49.843
1.037,0.000,0.000,-1,37.000,8.204,09:41:49.875
1.053,0.000,0.000,-1,36.800,8.417,09:41:49.906
1.021,0.000,0.000,-1,36.800,8.204,09:41:49.937
1.022,0.000,0.000,-1,36.800,8.293,09:41:49.968
1.061,0.000,0.000,-1,36.800,8.204,09:41:50.000
1.046,0.000,0.000,-1,37.000,8.282,09:41:50.031
1.045,0.000,0.000,-1,37.000,8.204,09:41:50.062
1.045,0.000,0.000,-1,37.000,8.293,09:41:50.093
1.046,0.000,0.000,-1,37.000,8.304,09:41:50.125
1.049,0.000,0.000,-1,37.000,8.417,09:41:50.156
1.046,0.000,0.000,-1,36.800,8.236,09:41:50.187
1.025,0.000,0.000,-1,36.800,8.193,09:41:50.218
1.029,0.000,0.000,-1,37.000,8.182,09:41:50.250
1.047,0.000,0.000,-1,36.800,8.326,09:41:50.281
1.051,0.000,0.000,-1,36.800,8.336,09:41:50.312
1.039,0.000,0.000,-1,36.800,8.117,09:41:50.343
1.032,0.000,0.000,-1,37.000,8.182,09:41:50.375
1.043,0.000,0.000,-1,36.800,8.304,09:41:50.406
1.043,0.000,0.000,-1,36.800,8.373,09:41:50.437
1.030,0.000,0.000,-1,36.800,8.336,09:41:50.468
1.037,0.000,0.000,-1,36.800,8.304,09:41:50.500
1.045,0.000,0.000,-1,36.800,8.304,09:41:50.531
1.040,0.000,0.000,-1,36.800,8.347,09:41:50.562
1.021,0.000,0.000,-1,37.000,8.117,09:41:50.593
1.043,0.000,0.000,-1,37.000,8.182,09:41:50.625
1.021,0.000,0.000,-1,37.000,8.428,09:41:50.656
1.003,0.000,0.000,-1,36.800,8.347,09:41:50.687
1.036,0.000,0.000,-1,36.800,8.304,09:41:50.718
1.054,0.000,0.000,-1,37.000,8.282,09:41:50.750
1.031,0.000,0.000,-1,37.000,8.336,09:41:50.781
1.028,0.000,0.000,-1,37.000,8.336,09:41:50.812
1.039,0.000,0.000,-1,37.000,8.215,09:41:50.843
1.062,0.000,0.000,-1,37.000,8.304,09:41:50.875
1.029,0.000,0.000,-1,37.000,8.304,09:41:50.906
1.071,0.000,0.000,-1,37.000,8.336,09:41:50.937
1.091,0.000,0.000,-1,37.000,8.225,09:41:50.968
1.236,0.000,0.000,-1,36.800,8.428,09:41:51.000
1.280,0.000,0.000,-1,37.000,8.293,09:41:51.031
1.017,0.000,0.000,-1,37.000,8.282,09:41:51.062
0.967,0.000,0.000,-1,37.000,8.204,09:41:51.093
0.903,0.000,0.000,-1,37.000,8.225,09:41:51.125
1.237,0.000,0.000,-1,36.800,8.215,09:41:51.156
1.217,0.000,0.000,-1,36.800,8.215,09:41:51.187
1.234,0.000,0.000,-1,36.800,8.204,09:41:51.218
0.889,0.000,0.000,-1,36.800,8.193,09:41:51.250
0.821,0.000,0.000,-1,36.800,8.315,09:41:51.281
0.940,0.000,0.000,-1,36.800,8.193,09:41:51.312
1.065,0.000,0.000,-1,36.800,8.182,09:41:51.343
1.014,0.000,0.000,-1,36.800,8.106,09:41:51.375
1.121,0.000,0.000,-1,36.800,8.225,09:41:51.406
1.115,0.000,0.000,-1,37.000,8.000,09:41:51.437
0.990,0.000,0.000,-1,37.000,8.315,09:41:51.468
0.927,0.000,0.000,-1,36.800,8.085,09:41:51.500
1.063,0.000,0.000,-1,36.800,8.193,09:41:51.531
1.292,0.000,0.000,-1,36.800,8.193,09:41:51.562
1.291,0.000,0.000,-1,37.000,8.193,09:41:51.593
1.320,0.000,0.000,-1,36.800,8.225,09:41:51.625
1.331,0.000,0.000,-1,37.000,8.225,09:41:51.656
1.171,0.000,0.000,-1,37.000,8.021,09:41:51.687
0.787,0.000,0.000,-1,37.000,8.204,09:41:51.718
0.685,0.000,0.000,-1,36.800,8.204,09:41:51.750
0.981,0.000,0.000,-1,37.000,8.204,09:41:51.781
1.745,0.000,0.000,-1,37.000,8.326,09:41:51.812
1.758,0.000,0.000,-1,37.000,8.304,09:41:51.843
1.413,0.000,0.000,-1,36.800,8.304,09:41:51.875
1.077,0.000,0.000,-1,37.000,8.193,09:41:51.906
0.943,0.000,0.000,-1,36.800,8.117,09:41:51.937
0.899,0.000,0.000,-1,37.000,8.315,09:41:51.968
1.002,0.000,0.000,-1,36.800,8.204,09:41:52.000
1.068,0.000,0.000,-1,36.800,8.225,09:41:52.031
1.087,0.000,0.000,-1,36.800,8.106,09:41:52.062
1.045,0.000,0.000,-1,36.800,8.182,09:41:52.093
1.026,0.000,0.000,-1,36.800,8.182,09:41:52.125
0.995,0.000,0.000,-1,36.800,8.085,09:41:52.156
1.002,0.000,0.000,-1,37.000,8.085,09:41:52.187
1.038,0.000,0.000,-1,36.800,8.182,09:41:52.218
1.028,0.000,0.000,-1,36.800,8.193,09:41:52.250
1.038,0.000,0.000,-1,36.800,8.085,09:41:52.281
1.034,0.000,0.000,-1,37.000,8.085,09:41:52.312
0.997,0.000,0.000,-1,36.800,8.117,09:41:52.343
0.968,0.000,0.000,-1,37.000,8.193,09:41:52.375
1.020,0.000,0.000,-1,36.800,8.315,09:41:52.406
1.082,0.000,0.000,-1,36.800,8.095,09:41:52.437
1.046,0.000,0.000,-1,36.800,8.095,09:41:52.468
1.021,0.000,0.000,-1,37.200,8.117,09:41:52.500
0.990,0.000,0.000,-1,37.200,8.138,09:41:52.531
1.012,0.000,0.000,-1,37.200,8.138,09:41:52.562
1.067,0.000,0.000,-1,37.200,8.127,09:41:52.593
1.205,0.000,0.000,-1,37.200,8.247,09:41:52.625
1.432,0.000,0.000,-1,37.200,8.236,09:41:52.656
1.403,0.000,0.000,-1,37.200,8.236,09:41:52.687
1.613,0.000,0.000,-1,37.200,8.336,09:41:52.718
1.399,0.000,0.000,-1,37.200,8.236,09:41:52.750
1.490,0.000,0.000,-1,37.200,8.247,09:41:52.781
1.413,0.000,0.000,-1,37.200,8.236,09:41:52.812
1.151,0.000,0.000,-1,37.200,8.247,09:41:52.843
0.871,0.000,0.000,-1,37.200,8.247,09:41:52.875
0.637,0.000,0.000,-1,37.200,8.247,09:41:52.906
1.141,0.000,0.000,-1,37.200,8.247,09:41:52.937
2.269,0.000,0.000,-1,37.200,8.336,09:41:52.968
2.362,0.000,0.000,-1,37.200,8.347,09:41:53.000
1.624,0.000,0.000,-1,37.200,8.336,09:41:53.031
0.965,0.000,0.000,-1,37.200,8.247,09:41:53.062
0.804,0.000,0.000,-1,37.000,8.358,09:41:53.093
0.979,0.000,0.000,-1,36.800,8.193,09:41:53.125
1.174,0.000,0.000,-1,36.800,8.417,09:41:53.156
1.045,0.000,0.000,-1,36.800,8.326,09:41:53.187
1.066,0.000,0.000,-1,37.000,8.182,09:41:53.218
1.079,0.000,0.000,-1,37.000,8.204,09:41:53.250
1.030,0.000,0.000,-1,36.800,8.293,09:41:53.281
1.022,0.000,0.000,-1,36.800,8.204,09:41:53.312
0.995,0.000,0.000,-1,37.000,8.293,09:41:53.343
1.040,0.000,0.000,-1,37.000,8.326,09:41:53.375
1.013,0.000,0.000,-1,36.800,8.439,09:41:53.406
1.016,0.000,0.000,-1,36.800,8.204,09:41:53.437
1.020,0.000,0.000,-1,36.800,8.293,09:41:53.468
1.035,0.000,0.000,-1,37.000,8.293,09:41:53.500
1.013,0.000,0.000,-1,37.000,8.304,09:41:53.531
1.069,0.000,0.000,-1,36.800,8.204,09:41:53.562
1.044,0.000,0.000,-1,36.800,8.293,09:41:53.593
1.030,0.000,0.000,-1,36.800,8.182,09:41:53.625
1.024,0.000,0.000,-1,36.800,8.417,09:41:53.656
1.045,0.000,0.000,-1,36.800,8.336,09:41:53.687
1.068,0.000,0.000,-1,36.800,8.204,09:41:53.718
1.028,0.000,0.000,-1,36.800,8.182,09:41:53.750
1.129,0.000,0.000,-1,36.800,8.204,09:41:53.781
1.075,0.000,0.000,-1,37.000,8.182,09:41:53.812
1.029,0.000,0.000,-1,37.000,8.304,09:41:53.843
1.099,0.000,0.000,-1,37.000,8.304,09:41:53.875
1.124,0.000,0.000,-1,36.800,8.204,09:41:53.906
1.208,0.000,0.000,-1,36.800,8.293,09:41:53.937
1.251,0.000,0.000,-1,37.000,8.204,09:41:53.968
1.285,0.000,0.000,-1,37.000,8.193,09:41:54.000
0.806,0.000,0.000,-1,36.800,8.204,09:41:54.031
0.781,0.000,0.000,-1,36.800,8.182,09:41:54.062
0.703,0.000,0.000,-1,36.800,8.428,09:41:54.093
1.136,0.000,0.000,-1,36.800,8.304,09:41:54.125
2.958,0.000,0.000,-1,37.000,8.293,09:41:54.156
1.635,0.000,0.000,-1,37.000,8.304,09:41:54.187
1.160,0.000,0.000,-1,37.000,8.293,09:41:54.218
1.144,0.000,0.000,-1,36.800,8.304,09:41:54.250
1.120,0.000,0.000,-1,37.000,8.293,09:41:54.281
1.086,0.000,0.000,-1,37.000,8.417,09:41:54.312
1.040,0.000,0.000,-1,37.000,8.304,09:41:54.343
1.054,0.000,0.000,-1,36.800,8.417,09:41:54.375
1.045,0.000,0.000,-1,37.000,8.315,09:41:54.406
1.047,0.000,0.000,-1,36.800,8.417,09:41:54.437
1.035,0.000,0.000,-1,36.800,8.304,09:41:54.468
1.037,0.000,0.000,-1,36.800,8.193,09:41:54.500
1.037,0.000,0.000,-1,36.800,8.304,09:41:54.531
1.016,0.000,0.000,-1,37.000,8.182,09:41:54.562
1.019,0.000,0.000,-1,36.800,8.326,09:41:54.593
1.051,0.000,0.000,-1,36.800,8.428,09:41:54.625
1.035,0.000,0.000,-1,36.800,8.293,09:41:54.656
1.032,0.000,0.000,-1,36.800,8.428,09:41:54.687
1.046,0.000,0.000,-1,37.000,8.293,09:41:54.718
1.085,0.000,0.000,-1,37.000,8.439,09:41:54.750
1.052,0.000,0.000,-1,37.000,8.204,09:41:54.781
1.020,0.000,0.000,-1,37.000,8.428,09:41:54.812
1.046,0.000,0.000,-1,37.000,8.236,09:41:54.843
1.076,0.000,0.000,-1,36.800,8.236,09:41:54.875
1.055,0.000,0.000,-1,37.000,8.347,09:41:54.906
1.050,0.000,0.000,-1,37.000,8.215,09:41:54.937
1.076,0.000,0.000,-1,37.000,8.282,09:41:54.968
1.077,0.000,0.000,-1,36.800,8.304,09:41:55.000
1.096,0.000,0.000,-1,37.000,8.406,09:41:55.031
1.172,0.000,0.000,-1,37.000,8.304,09:41:55.062
1.149,0.000,0.000,-1,37.000,8.417,09:41:55.093
1.200,0.000,0.000,-1,37.000,8.304,09:41:55.125
1.181,0.000,0.000,-1,36.800,8.395,09:41:55.156
1.132,0.000,0.000,-1,37.000,8.315,09:41:55.187
1.148,0.000,0.000,-1,37.000,8.304,09:41:55.218
1.070,0.000,0.000,-1,36.800,8.304,09:41:55.250
0.871,0.000,0.000,-1,36.800,8.293,09:41:55.281
0.822,0.000,0.000,-1,37.000,8.428,09:41:55.312
0.780,0.000,0.000,-1,37.000,8.293,09:41:55.343
0.689,0.000,0.000,-1,37.000,8.395,09:41:55.375
0.627,0.000,0.000,-1,36.800,8.544,09:41:55.406
1.078,0.000,0.000,-1,37.000,8.304,09:41:55.437
2.465,0.000,0.000,-1,36.800,8.417,09:41:55.468
1.924,0.000,0.000,-1,36.800,8.304,09:41:55.500
1.328,0.000,0.000,-1,37.000,8.304,09:41:55.531
0.852,0.000,0.000,-1,37.000,8.428,09:41:55.562
0.963,0.000,0.000,-1,37.000,8.304,09:41:55.593
1.159,0.000,0.000,-1,36.800,8.395,09:41:55.625
1.128,0.000,0.000,-1,37.000,8.304,09:41:55.656
1.017,0.000,0.000,-1,37.000,8.293,09:41:55.687
1.011,0.000,0.000,-1,37.000,8.304,09:41:55.718
1.043,0.000,0.000,-1,37.000,8.293,09:41:55.750
1.046,0.000,0.000,-1,37.000,8.304,09:41:55.781
1.025,0.000,0.000,-1,37.000,8.182,09:41:55.812
1.022,0.000,0.000,-1,37.000,8.417,09:41:55.843
1.028,0.000,0.000,-1,37.000,8.204,09:41:55.875
1.034,0.000,0.000,-1,37.000,8.293,09:41:55.906
0.986,0.000,0.000,-1,36.800,8.204,09:41:55.937
0.997,0.000,0.000,-1,36.800,8.293,09:41:55.968
1.098,0.000,0.000,-1,36.800,8.204,09:41:56.000
1.050,0.000,0.000,-1,37.000,8.293,09:41:56.031
1.065,0.000,0.000,-1,37.000,8.204,09:41:56.062
1.051,0.000,0.000,-1,37.000,8.315,09:41:56.093
1.015,0.000,0.000,-1,36.800,8.315,09:41:56.125
1.058,0.000,0.000,-1,37.000,8.225,09:41:56.156
1.032,0.000,0.000,-1,36.800,8.085,09:41:56.187
1.033,0.000,0.000,-1,37.000,8.315,09:41:56.218
1.031,0.000,0.000,-1,36.800,8.204,09:41:56.250
1.036,0.000,0.000,-1,36.800,8.417,09:41:56.281
1.037,0.000,0.000,-1,37.000,8.106,09:41:56.312
1.025,0.000,0.000,-1,36.800,8.293,09:41:56.343
1.044,0.000,0.000,-1,36.800,8.204,09:41:56.375
1.026,0.000,0.000,-1,37.000,8.182,09:41:56.406
1.024,0.000,0.000,-1,37.000,8.193,09:41:56.437
1.035,0.000,0.000,-1,37.000,8.204,09:41:56.468
1.052,0.000,0.000,-1,37.000,8.182,09:41:56.500
1.048,0.000,0.000,-1,37.000,8.204,09:41:56.531
1.049,0.000,0.000,-1,37.000,8.182,09:41:56.562
1.058,0.000,0.000,-1,36.800,8.326,09:41:56.593
1.057,0.000,0.000,-1,36.800,8.204,09:41:56.625
1.085,0.000,0.000,-1,37.000,8.085,09:41:56.656
1.155,0.000,0.000,-1,37.000,8.417,09:41:56.687
1.220,0.000,0.000,-1,36.800,8.304,09:41:56.718
1.224,0.000,0.000,-1,36.800,8.182,09:41:56.750
1.131,0.000,0.000,-1,37.000,8.417,09:41:56.781
1.069,0.000,0.000,-1,36.800,8.439,09:41:56.812
1.031,0.000,0.000,-1,36.800,8.304,09:41:56.843
0.945,0.000,0.000,-1,36.800,8.395,09:41:56.875
0.857,0.000,0.000,-1,36.800,8.304,09:41:56.906
0.704,0.000,0.000,-1,37.000,8.293,09:41:56.937
0.601,0.000,0.000,-1,37.000,8.304,09:41:56.968
1.841,0.000,0.000,-1,36.800,8.293,09:41:57.000
4.047,0.000,0.000,-1,37.000,8.293,09:41:57.031
1.287,0.000,0.000,-1,37.000,8.439,09:41:57.062
1.200,0.000,0.000,-1,36.800,8.428,09:41:57.093
1.087,0.000,0.000,-1,36.800,8.304,09:41:57.125
1.051,0.000,0.000,-1,37.000,8.293,09:41:57.156
1.099,0.000,0.000,-1,36.800,8.304,09:41:57.187
1.047,0.000,0.000,-1,37.000,8.293,09:41:57.218
1.040,0.000,0.000,-1,36.800,8.304,09:41:57.250
1.031,0.000,0.000,-1,36.800,8.293,09:41:57.281
1.039,0.000,0.000,-1,36.800,8.304,09:41:57.312
1.042,0.000,0.000,-1,36.800,8.293,09:41:57.343
1.027,0.000,0.000,-1,37.000,8.417,09:41:57.375
1.016,0.000,0.000,-1,36.800,8.204,09:41:57.406
1.050,0.000,0.000,-1,36.800,8.315,09:41:57.437
1.023,0.000,0.000,-1,36.800,8.304,09:41:57.468
1.036,0.000,0.000,-1,37.000,8.282,09:41:57.500
1.008,0.000,0.000,-1,36.800,8.204,09:41:57.531
1.005,0.000,0.000,-1,37.000,8.193,09:41:57.562
0.980,0.000,0.000,-1,36.800,8.204,09:41:57.593
1.028,0.000,0.000,-1,36.800,8.293,09:41:57.625
1.010,0.000,0.000,-1,37.000,8.204,09:41:57.656
1.023,0.000,0.000,-1,37.000,8.293,09:41:57.687
1.041,0.000,0.000,-1,37.000,8.193,09:41:57.718
1.037,0.000,0.000,-1,37.000,8.182,09:41:57.750
1.044,0.000,0.000,-1,36.800,8.204,09:41:57.781
1.040,0.000,0.000,-1,37.000,8.293,09:41:57.812
0.979,0.000,0.000,-1,37.000,8.204,09:41:57.843
1.086,0.000,0.000,-1,37.000,8.182,09:41:57.875
1.038,0.000,0.000,-1,36.800,8.204,09:41:57.906
1.017,0.000,0.000,-1,37.000,8.182,09:41:57.937
1.012,0.000,0.000,-1,36.800,8.315,09:41:57.968
1.059,0.000,0.000,-1,36.800,8.315,09:41:58.000
1.084,0.000,0.000,-1,36.800,8.085,09:41:58.031
1.073,0.000,0.000,-1,36.800,8.204,09:41:58.062
1.105,0.000,0.000,-1,36.800,8.293,09:41:58.093
1.156,0.000,0.000,-1,36.800,8.204,09:41:58.125
1.258,0.000,0.000,-1,36.800,8.384,09:41:58.156
1.298,0.000,0.000,-1,36.800,8.304,09:41:58.187
1.143,0.000,0.000,-1,37.000,8.406,09:41:58.218
0.996,0.000,0.000,-1,36.800,8.204,09:41:58.250
0.660,0.000,0.000,-1,36.800,8.417,09:41:58.281
0.784,0.000,0.000,-1,36.800,8.304,09:41:58.312
1.025,0.000,0.000,-1,37.000,8.193,09:41:58.343
1.174,0.000,0.000,-1,36.800,8.428,09:41:58.375
1.170,0.000,0.000,-1,36.800,8.304,09:41:58.406
2.899,0.000,0.000,-1,37.000,8.417,09:41:58.437
2.202,0.000,0.000,-1,36.800,8.304,09:41:58.468
1.317,0.000,0.000,-1,36.800,8.406,09:41:58.500
1.957,0.000,0.000,-1,37.000,8.304,09:41:58.531
1.171,0.000,0.000,-1,37.000,8.406,09:41:58.562
0.977,0.000,0.000,-1,36.800,8.428,09:41:58.593
1.022,0.000,0.000,-1,37.000,8.204,09:41:58.625
1.092,0.000,0.000,-1,36.800,8.293,09:41:58.656
1.050,0.000,0.000,-1,37.000,8.428,09:41:58.687
1.047,0.000,0.000,-1,37.000,8.450,09:41:58.718
1.028,0.000,0.000,-1,37.000,8.106,09:41:58.750
1.049,0.000,0.000,-1,36.800,8.282,09:41:58.781
1.060,0.000,0.000,-1,37.000,8.304,09:41:58.812
1.039,0.000,0.000,-1,36.800,8.182,09:41:58.843
1.031,0.000,0.000,-1,36.800,8.336,09:41:58.875
1.019,0.000,0.000,-1,37.000,8.439,09:41:58.906
1.023,0.000,0.000,-1,36.800,8.193,09:41:58.937
1.033,0.000,0.000,-1,36.800,8.428,09:41:58.968
1.043,0.000,0.000,-1,36.800,8.304,09:41:59.000
1.065,0.000,0.000,-1,37.000,8.293,09:41:59.031
1.069,0.000,0.000,-1,36.800,8.304,09:41:59.062
1.033,0.000,0.000,-1,36.800,8.282,09:41:59.093
1.094,0.000,0.000,-1,36.800,8.304,09:41:59.125
1.044,0.000,0.000,-1,36.800,8.315,09:41:59.156
1.117,0.000,0.000,-1,37.000,8.204,09:41:59.187
1.117,0.000,0.000,-1,37.000,8.293,09:41:59.218
1.036,0.000,0.000,-1,36.800,8.417,09:41:59.250
1.245,0.000,0.000,-1,36.800,8.304,09:41:59.281
1.120,0.000,0.000,-1,37.000,8.315,09:41:59.312
1.109,0.000,0.000,-1,36.800,8.315,09:41:59.343
1.073,0.000,0.000,-1,37.000,8.428,09:41:59.375
0.966,0.000,0.000,-1,36.800,8.304,09:41:59.406
1.061,0.000,0.000,-1,37.000,8.304,09:41:59.437
1.042,0.000,0.000,-1,36.800,8.304,09:41:59.468
1.020,0.000,0.000,-1,37.000,8.406,09:41:59.500
1.009,0.000,0.000,-1,36.800,8.304,09:41:59.531
1.008,0.000,0.000,-1,37.000,8.293,09:41:59.562
1.026,0.000,0.000,-1,37.000,8.417,09:41:59.593
1.053,0.000,0.000,-1,37.000,8.204,09:41:59.625
1.025,0.000,0.000,-1,36.800,8.293,09:41:59.656
1.009,0.000,0.000,-1,36.800,8.304,09:41:59.687
1.000,0.000,0.000,-1,36.800,8.193,09:41:59.718
1.057,0.000,0.000,-1,37.000,8.304,09:41:59.750
1.050,0.000,0.000,-1,37.000,8.293,09:41:59.781
1.016,0.000,0.000,-1,37.000,8.204,09:41:59.812
0.994,0.000,0.000,-1,36.800,8.293,09:41:59.843
1.019,0.000,0.000,-1,37.000,8.315,09:41:59.875
1.059,0.000,0.000,-1,37.000,8.204,09:41:59.906
1.043,0.000,0.000,-1,37.000,8.182,09:41:59.937
1.041,0.000,0.000,-1,36.800,8.204,09:41:59.968
1.037,0.000,0.000,-1,37.000,8.428,09:42:00.000
1.037,0.000,0.000,-1,37.000,8.304,09:42:00.031
1.036,0.000,0.000,-1,37.000,8.293,09:42:00.062
1.037,0.000,0.000,-1,37.000,8.204,09:42:00.093
1.050,0.000,0.000,-1,37.000,8.304,09:42:00.125
1.049,0.000,0.000,-1,37.000,8.204,09:42:00.156
1.034,0.000,0.000,-1,37.000,8.293,09:42:00.187
1.033,0.000,0.000,-1,36.800,8.417,09:42:00.218
1.036,0.000,0.000,-1,37.000,8.204,09:42:00.250
1.045,0.000,0.000,-1,37.000,8.293,09:42:00.281
1.046,0.000,0.000,-1,37.000,8.204,09:42:00.312
1.035,0.000,0.000,-1,36.800,8.293,09:42:00.343
1.041,0.000,0.000,-1,36.800,8.204,09:42:00.375
1.036,0.000,0.000,-1,37.000,8.293,09:42:00.406
1.041,0.000,0.000,-1,36.800,8.204,09:42:00.437
1.035,0.000,0.000,-1,37.000,8.293,09:42:00.468
1.034,0.000,0.000,-1,37.000,8.204,09:42:00.500
1.046,0.000,0.000,-1,37.000,8.182,09:42:00.531
1.042,0.000,0.000,-1,37.000,8.315,09:42:00.562
1.038,0.000,0.000,-1,37.000,8.204,09:42:00.593
1.035,0.000,0.000,-1,37.000,8.304,09:42:00.625
1.050,0.000,0.000,-1,36.800,8.204,09:42:00.656
1.050,0.000,0.000,-1,37.000,8.193,09:42:00.687
1.044,0.000,0.000,-1,37.000,8.428,09:42:00.718
1.081,0.000,0.000,-1,37.000,8.193,09:42:00.750
1.122,0.000,0.000,-1,36.800,8.428,09:42:00.781
1.164,0.000,0.000,-1,37.000,8.336,09:42:00.812
1.108,0.000,0.000,-1,36.800,8.204,09:42:00.843
1.848,0.000,0.000,-1,37.000,8.085,09:42:00.875
1.662,0.000,0.000,-1,36.800,8.428,09:42:00.906
1.204,0.000,0.000,-1,37.000,8.172,09:42:00.937
0.832,0.000,0.000,-1,37.000,8.304,09:42:00.968
0.495,0.000,0.000,-1,36.800,8.204,09:42:01.000
0.177,0.000,0.000,-1,37.000,8.417,09:42:01.031
0.464,0.000,0.000,-1,37.000,8.193,09:42:01.062
0.723,0.000,0.000,-1,36.800,8.428,09:42:01.093
2.106,0.000,0.000,-1,37.000,8.336,09:42:01.125
2.826,0.000,0.000,-1,36.800,8.204,09:42:01.156
1.338,0.000,0.000,-1,36.800,8.315,09:42:01.187
1.002,0.000,0.000,-1,36.800,8.204,09:42:01.218
1.135,0.000,0.000,-1,37.000,8.315,09:42:01.250
0.990,0.000,0.000,-1,37.000,8.247,09:42:01.281
1.027,0.000,0.000,-1,37.000,8.106,09:42:01.312
1.011,0.000,0.000,-1,36.800,8.293,09:42:01.343
1.004,0.000,0.000,-1,36.800,8.428,09:42:01.375
1.034,0.000,0.000,-1,36.800,8.204,09:42:01.406
1.056,0.000,0.000,-1,36.800,8.315,09:42:01.437
1.022,0.000,0.000,-1,37.000,8.204,09:42:01.468
1.100,0.000,0.000,-1,36.800,8.182,09:42:01.500
0.849,0.000,0.000,-1,37.000,8.182,09:42:01.531
1.038,0.000,0.000,-1,37.000,8.204,09:42:01.562
1.016,0.000,0.000,-1,36.800,8.304,09:42:01.593
1.074,0.000,0.000,-1,37.000,8.204,09:42:01.625
1.049,0.000,0.000,-1,37.000,8.315,09:42:01.656
1.109,0.000,0.000,-1,36.800,8.204,09:42:01.687
1.109,0.000,0.000,-1,36.800,8.085,09:42:01.718
1.040,0.000,0.000,-1,37.000,8.204,09:42:01.750
1.032,0.000,0.000,-1,37.000,8.182,09:42:01.781
1.021,0.000,0.000,-1,37.000,8.204,09:42:01.812
0.964,0.000,0.000,-1,36.800,8.326,09:42:01.843
0.921,0.000,0.000,-1,37.000,8.193,09:42:01.875
0.973,0.000,0.000,-1,37.000,8.304,09:42:01.906
1.011,0.000,0.000,-1,36.800,8.204,09:42:01.937
1.014,0.000,0.000,-1,36.800,8.182,09:42:01.968
1.017,0.000,0.000,-1,37.000,8.315,09:42:02.000
0.989,0.000,0.000,-1,37.000,8.225,09:42:02.031
0.949,0.000,0.000,-1,36.800,8.095,09:42:02.062
0.957,0.000,0.000,-1,37.000,8.315,09:42:02.093
0.967,0.000,0.000,-1,37.000,8.326,09:42:02.125
0.980,0.000,0.000,-1,37.000,8.247,09:42:02.156
1.027,0.000,0.000,-1,37.000,8.182,09:42:02.187
1.028,0.000,0.000,-1,36.800,8.304,09:42:02.218
1.054,0.000,0.000,-1,36.800,8.193,09:42:02.250
1.022,0.000,0.000,-1,36.800,8.204,09:42:02.281
1.000,0.000,0.000,-1,37.000,8.293,09:42:02.312
1.016,0.000,0.000,-1,37.000,8.315,09:42:02.343
1.022,0.000,0.000,-1,36.800,8.304,09:42:02.375
1.023,0.000,0.000,-1,37.000,8.182,09:42:02.406
1.038,0.000,0.000,-1,37.000,8.293,09:42:02.437
1.038,0.000,0.000,-1,36.800,8.204,09:42:02.468
1.038,0.000,0.000,-1,36.800,8.417,09:42:02.500
1.042,0.000,0.000,-1,36.800,8.204,09:42:02.531
1.036,0.000,0.000,-1,36.800,8.428,09:42:02.562
1.022,0.000,0.000,-1,36.800,8.204,09:42:02.593
1.047,0.000,0.000,-1,37.000,8.182,09:42:02.625
1.096,0.000,0.000,-1,36.800,8.204,09:42:02.656
1.182,0.000,0.000,-1,37.000,8.182,09:42:02.687
0.941,0.000,0.000,-1,36.800,8.204,09:42:02.718
0.859,0.000,0.000,-1,37.000,8.315,09:42:02.750
0.935,0.000,0.000,-1,36.800,8.304,09:42:02.781
1.032,0.000,0.000,-1,37.000,8.428,09:42:02.812
1.089,0.000,0.000,-1,37.000,8.326,09:42:02.843
1.072,0.000,0.000,-1,37.000,8.106,09:42:02.875
1.035,0.000,0.000,-1,37.000,8.182,09:42:02.906
0.995,0.000,0.000,-1,36.800,8.204,09:42:02.937
1.020,0.000,0.000,-1,37.000,8.182,09:42:02.968
1.050,0.000,0.000,-1,37.000,8.204,09:42:03.000
1.062,0.000,0.000,-1,37.000,8.182,09:42:03.031
1.092,0.000,0.000,-1,36.800,8.417,09:42:03.062
1.117,0.000,0.000,-1,37.000,8.439,09:42:03.093
1.081,0.000,0.000,-1,37.000,8.315,09:42:03.125
1.033,0.000,0.000,-1,37.000,8.106,09:42:03.156
0.997,0.000,0.000,-1,37.000,8.315,09:42:03.187
0.968,0.000,0.000,-1,37.000,8.315,09:42:03.218
0.962,0.000,0.000,-1,36.800,8.315,09:42:03.250
0.948,0.000,0.000,-1,37.000,8.193,09:42:03.281
1.023,0.000,0.000,-1,36.800,8.417,09:42:03.312
1.014,0.000,0.000,-1,36.800,8.347,09:42:03.343
0.982,0.000,0.000,-1,37.000,8.106,09:42:03.375
1.005,0.000,0.000,-1,36.800,8.428,09:42:03.406
1.026,0.000,0.000,-1,37.000,8.439,09:42:03.437
1.011,0.000,0.000,-1,37.000,8.304,09:42:03.468
